Tokyo,35.6895,139.6917
Delhi,28.7041,77.1025
Shanghai,31.2304,121.4737
Sao Paulo,-23.5505,-46.6333
Mexico City,19.4326,-99.1332
Cairo,30.0444,31.2357
Mumbai,19.076,72.8777
Beijing,39.9042,116.4074
Dhaka,23.8103,90.4125
Osaka,34.6937,135.5022
New York,40.7128,-74.006
Karachi,24.8607,67.0011
Buenos Aires,-34.6037,-58.3816
Chongqing,29.4316,106.9123
Istanbul,41.0082,28.9784
Kolkata,22.5726,88.3639
Manila,14.5995,120.9842
Lagos,6.5244,3.3792
Rio de Janeiro,-22.9068,-43.1729
Tianjin,39.3434,117.3616
Kinshasa,-4.4419,15.2663
Guangzhou,23.1291,113.2644
Los Angeles,34.0522,-118.2437
Moscow,55.7558,37.6173
Shenzhen,22.5431,114.0579
Lahore,31.5204,74.3587
Bangalore,12.9716,77.5946
Paris,48.8566,2.3522
Bogota,4.711,-74.0721
Jakarta,-6.2088,106.8456
Chennai,13.0827,80.2707
Lima,-12.0464,-77.0428
Bangkok,13.7563,100.5018
Seoul,37.5665,126.978
Nagoya,35.1815,136.9066
Hyderabad,17.385,78.4867
London,51.5074,-0.1278
Tehran,35.6892,51.389
Chicago,41.8781,-87.6298
Chengdu,30.5728,104.0668
Nanjing,32.0617,118.7778
Wuhan,30.5928,114.3055
Ho Chi Minh City,10.8231,106.6297
Luanda,-8.8368,13.2343
Ahmedabad,23.0225,72.5714
Kuala Lumpur,3.139,101.6869
Xi'an,34.3416,108.9398
Hong Kong,22.3193,114.1694
Dongguan,23.0489,113.7447
Hangzhou,30.2742,120.1551
Foshan,23.0292,113.1231
Shenyang,41.8057,123.4315
Riyadh,24.7136,46.6753
Baghdad,33.3152,44.3661
Santiago,-33.4489,-70.6693
Surat,21.1702,72.8311
Madrid,40.4168,-3.7038
Suzhou,31.2989,120.5853
Pune,18.5204,73.8567
Harbin,45.8038,126.534
Houston,29.7604,-95.3698
Dallas,32.7767,-96.797
Toronto,43.6532,-79.3832
Dar es Salaam,-6.7924,39.2083
Miami,25.7617,-80.1918
Belo Horizonte,-19.9167,-43.9345
Singapore,1.3521,103.8198
Philadelphia,39.9526,-75.1652
Atlanta,33.749,-84.388
Fukuoka,33.5902,130.4017
Khartoum,15.5007,32.5599
Barcelona,41.3851,2.1734
Johannesburg,-26.2041,28.0473
Saint Petersburg,59.9311,30.3609
Qingdao,36.0671,120.3826
Dalian,38.914,121.6147
Washington D.C.,38.9072,-77.0369
Yangon,16.8661,96.1951
Alexandria,31.2001,29.9187
Jinan,36.6683,116.9972
Guadalajara,20.6597,-103.3496
Ankara,39.9334,32.8597
Belo Horizonte,-19.9167,-43.9345
Abidjan,5.36,-4.0083
Monterrey,25.6866,-100.3161
Brasilia,-15.7942,-47.8825
Nanning,22.817,108.3665
Zhengzhou,34.7466,113.6253
